UserID,ISBN,Rating,Title,TotalRatings,Location
104399,0130869007,8,Object-Oriented Programming with Java: An Introduction,1,"middletown, ohio, usa"
104399,0139364285,10,An Introduction to Programming with Visual Basic 6.0 (4th Edition),1,"middletown, ohio, usa"
105286,0393025225,9,Archimedes' Revenge: The Joys and Perils of Mathematics,1,"altadena, california,"
105956,0619016280,0,Hands-On Networking Essentials With Projects,1,"vancouver, british columbia, canada"
105956,0760011427,0,A Guide to Operating Systems: Troubleshooting and Problem Solving,1,"vancouver, british columbia, canada"
105956,0764535617,7,"PHP: Your Visual Blueprint for Creating Open Source, Server-Side Content",1,"vancouver, british columbia, canada"
106007,0393325725,0,"Are Universes Thicker Than Blackberries?: Discourses on Godel, Magic Hexagrams, Little Red Riding Hood, and Other Mathematical and Pseudoscientific Topics",1,"santa rosa, california, usa"
106015,1556158238,8,Dynamics of Software Development,2,"libertyville, illinois, usa"
246766,1556158238,0,Dynamics of Software Development,2,"palo alto, california, usa"
106816,156711086X,0,Steven Jobs &amp; Stephen Wozniak: Creating the Apple Computer (Partners),1,"independence, missouri, usa"
106849,0471317519,10,All the Math You'll Ever Need : A Self-Teaching Guide (Wiley Self-Teaching Guides),1,"dunkirk, indiana, usa"
107718,1575212706,5,Teach Yourself Java 1.1 Programming in 24 Hours,1,"los angeles, california, usa"
107921,076450293X,5,Push Technology for Dummies,1,"virginia beach, virginia, usa"
107921,0789701839,5,Windows 95 Connectivity: Easy Networking for Everybody,1,"virginia beach, virginia, usa"
107921,1576107116,5,MCSE Windows 2000 Network Exam Cram (Exam: 70-216),1,"virginia beach, virginia, usa"
108285,096351766X,5,Does Your Computer Byte?,1,"appleton, wisconsin, usa"
108379,0375726187,8,A Shortcut Through Time : The Path to the Quantum Computer,1,"toronto, ontario, canada"
108379,0471117099,10,"Applied Cryptography: Protocols, Algorithms, and Source Code in C, Second Edition",3,"toronto, ontario, canada"
196396,0471117099,0,"Applied Cryptography: Protocols, Algorithms, and Source Code in C, Second Edition",3,"sofia, sofia, bulgaria"
253403,0471117099,10,"Applied Cryptography: Protocols, Algorithms, and Source Code in C, Second Edition",3,"sydney, new south wales, australia"
109486,1568846967,2,Access 97 Programming for Windows for Dummies,1,"wellington, n/a, new zealand"
110029,0333403819,0,"Work Out Statistics A Level - Book and Cassette (Management, Work and Organizations)",1,"norwich, england, united kingdom"
110029,0860206831,0,Computer Spacegames,1,"norwich, england, united kingdom"
110029,1850154414,0,The World's Greatest Computer Cartoons (World's Greatest Cartoons Ser.),2,"norwich, england, united kingdom"
193560,1850154414,0,The World's Greatest Computer Cartoons (World's Greatest Cartoons Ser.),2,"coalville, england, united kingdom"
110029,1854250434,0,Vdu Terminal Sickness: Computer Health Risks and How to Protect Yourself,1,"norwich, england, united kingdom"
110076,0070730016,0,Programming With Quickbasic,1,"toronto, ontario, canada"
110973,0964863502,0,Violation of Trust : Whatever Happened to the Social Security Trust Funds,4,"wiley ford, west virginia, usa"
203968,0964863502,0,Violation of Trust : Whatever Happened to the Social Security Trust Funds,4,"cumberland, maryland, usa"
204522,0964863502,0,Violation of Trust : Whatever Happened to the Social Security Trust Funds,4,"mena, arkansas, usa"
251422,0964863502,0,Violation of Trust : Whatever Happened to the Social Security Trust Funds,4,"cumberland, maryland, usa"
111174,0385257899,0,Unnatural Harvest: How Genetic Engineering Is Altering Our Food,5,"austin, texas, usa"
133416,0385257899,0,Unnatural Harvest: How Genetic Engineering Is Altering Our Food,5,"jacksons point, ontario, canada"
135149,0385257899,8,Unnatural Harvest: How Genetic Engineering Is Altering Our Food,5,"ft. pierce, florida, usa"
222296,0385257899,0,Unnatural Harvest: How Genetic Engineering Is Altering Our Food,5,"chapel hill, north carolina, usa"
260183,0385257899,8,Unnatural Harvest: How Genetic Engineering Is Altering Our Food,5,"st catharines, ontario, canada"
112502,0465016197,7,The Math Gene: How Mathematical Thinking Evolved &amp; Why Numbers Are Like Gossip,2,"pacifica, california, usa"
196148,0465016197,7,The Math Gene: How Mathematical Thinking Evolved &amp; Why Numbers Are Like Gossip,2,"aylmer, quÃ©bec, canada"
112502,0471253111,8,Secrets and Lies : Digital Security in a Networked World,4,"pacifica, california, usa"
133240,0471253111,9,Secrets and Lies : Digital Security in a Networked World,4,"palma, illes balears, spain"
154633,0471253111,7,Secrets and Lies : Digital Security in a Networked World,4,"lakeland, florida, usa"
196236,0471253111,0,Secrets and Lies : Digital Security in a Networked World,4,"worcester, massachusetts, usa"
112541,0130844659,4,ASP/MTS/ADSI Web Security,1,"sydney, new south wales, australia"
113270,0738201448,0,The Transparent Society: Will Technology Force Us to Choose Between Privacy and Freedom?,5,"evanston, illinois, usa"
113519,0684855399,0,FAILURE TO CONNECT: How Computers Affect Our Children's Minds -- and What We Can Do About It,1,"pleasanton, california, usa"
113896,0201433354,0,XML: A Manager's Guide (Addison-Wesley Information Technology Series),1,"waalwijk, noord brabant, netherlands"
113904,0874773458,0,Bridges to Infinity: The Human Side of Mathematics,1,"baltimore, maryland, usa"
113955,0806996676,4,Amazing Math Puzzles,5,"webster, new york, usa"
180591,0806996676,0,Amazing Math Puzzles,5,"rio tinto, porto, portugal"
203649,0806996676,0,Amazing Math Puzzles,5,"mount vernon, kentucky, usa"
274308,0806996676,0,Amazing Math Puzzles,5,"delray beach, florida, usa"
113955,0812031261,0,Barron's Regents Exams and Answers Sequential Math Course II,1,"webster, new york, usa"
113955,0812040473,0,"Let's Review: Sequential Mathematics, Course II (Barron's review course series)",1,"webster, new york, usa"
113983,0070062722,0,"Data Warehousing, Data Mining, and OLAP (Data Warehousing/Data Management)",1,"plano, texas, usa"
113983,0070521824,8,Software Engineering: A Practitioner's Approach,1,"plano, texas, usa"
113983,0070651612,0,The Theory and Practice of Compiler Writing (Mcgraw-Hill Series in Computer Organization and Architecture),1,"plano, texas, usa"
113983,0078821657,0,Oracle Networking (Oracle Series),1,"plano, texas, usa"
113983,0078824907,5,MCSE Windows NT Server 4.0 in the Enterprise Study Guide (Exam 70-68),1,"plano, texas, usa"
113983,0078824915,5,MCSE Windows NT Server 4.0 Study Guide (Exam 70-67),1,"plano, texas, usa"
113983,0078824931,5,MCSE Networking Essentials Study Guide (Exam 70-58),1,"plano, texas, usa"
113983,0122513363,0,Database Driven Web Sites,1,"plano, texas, usa"
113983,0130206296,0,"Unix System V Release 4: Programmer's Guide : ANSI C and Programming Support Tools (AT&amp;T UNIX System V, Release 4)",1,"plano, texas, usa"
113983,0130206784,0,"Unix System V Release 4 Programmer's Guide System Service and Application Packaging Tools (AT&amp;T UNIX system V, release 4)",1,"plano, texas, usa"
113983,0130950831,0,Solving Data Mining Problems Through Pattern Recognition (Bk/CD),1,"plano, texas, usa"
113983,013127614X,0,Computer Outsourcing: Managing the Transfer of Information Systems,1,"plano, texas, usa"
113983,0131766945,0,Windows NT Administration: Single Systems to Heterogeneous Networks,1,"plano, texas, usa"
113983,013239930X,0,"Web Server Handbook, The",1,"plano, texas, usa"
113983,0134436318,0,"Building Intelligent Databases With Oracle Pl/Sql, Triggers, and Stored Procedures (Oracle Series)",1,"plano, texas, usa"
113983,0136298257,0,Designing Object-Oriented Software,2,"plano, texas, usa"
121251,0136298257,0,Designing Object-Oriented Software,2,"galt, california, usa"
113983,0136406734,0,Programmer's Guide: Release 1.1 (Osf/Motif Series),1,"plano, texas, usa"
113983,0136406815,0,Programmer's Reference: Release 1.1 (Ost/Motif Series),1,"plano, texas, usa"
113983,0137564120,0,Data Mining: A Hands-On Approach for Business Professionals (Data Warehousing Institute Series),1,"plano, texas, usa"
113983,0138544891,0,Structured Computer Organization,2,"plano, texas, usa"
113983,0201114348,0,Handbook of Relational Database Design,1,"plano, texas, usa"
113983,0201309785,0,Foundation for Object / Relational Databases: The Third Manifesto,1,"plano, texas, usa"
113983,0201403803,0,Data Mining,1,"plano, texas, usa"
113983,0201548550,0,Advanced C++ Programming Styles and Idioms,1,"plano, texas, usa"
113983,0201576821,0,Elementary Statistics,4,"plano, texas, usa"
168047,0201576821,9,Elementary Statistics,4,"oxford, connecticut, usa"
113983,0201604809,9,E-Business: Roadmap for Success (Addison-Wesley Information Technology Series),1,"plano, texas, usa"
113983,0201608669,0,Borland C++ 3.0 Programming/Includes Window Programming,1,"plano, texas, usa"
113983,0201632748,0,"Opengl Programming Guide: The Official Guide to Learning Opengl, Release 1",1,"plano, texas, usa"
113983,0201657805,0,e-Data: Turning Data into Information with Data Warehousing (Addison-Wesley Information Technology Series),1,"plano, texas, usa"
113983,0201713063,0,Data Resource Quality: Turning Bad Habits into Good Practices (Addison-Wesley Information Technology Series),1,"plano, texas, usa"
113983,0314852999,0,Introduction to Data Structures,1,"plano, texas, usa"
113983,0471086231,0,Managing Distributed Databases: Building Bridges between Database Islands,1,"plano, texas, usa"
113983,0471133590,0,"The Next Step in Database Marketing: Consumer Guided MarketingÃÂ® : Privacy for Your Customers, Record Profits for You",1,"plano, texas, usa"
113983,0471149314,0,OLAP Solutions: Building Multidimensional Information Systems,1,"plano, texas, usa"
113983,0471176494,0,The Computer Consultant's Guide : Real-Life Strategies for Building a Successful Consulting Career,1,"plano, texas, usa"
113983,0471179809,0,"Data Mining Techniques : For Marketing, Sales, and Customer Support",1,"plano, texas, usa"
113983,0471253847,0,Data Mining Solutions: Methods and Tools for Solving Real-World Problems,1,"plano, texas, usa"
113983,0471331236,0,Mastering Data Mining: The Art and Science of Customer Relationship Management,1,"plano, texas, usa"
113983,0471385646,0,"Data Mining Cookbook: Modeling Data for Marketing, Risk and Customer Relationship Management",1,"plano, texas, usa"
113983,0471503363,0,"The Art of Computer Systems Performance Analysis : Techniques for Experimental Design, Measurement, Simulation, and Modeling",1,"plano, texas, usa"
113983,0486637603,0,Principles of Statistics,1,"plano, texas, usa"
113983,0521776988,9,The Business of Ecommerce : From Corporate Strategy to Technology (Breakthroughs in Application Development),1,"plano, texas, usa"
113983,0534916392,5,"Real Estate Law (Prindle, Weber, and Schmidt Series in Mathematics)",1,"plano, texas, usa"
113983,0595149170,0,Postgresql Programmer's Guide,1,"plano, texas, usa"
113983,0716713055,0,Math Struc for Computer Scienc: A Primer,1,"plano, texas, usa"
113983,0721661742,0,Mathematical Preparation for General Chemistry (Saunders Golden Series),1,"plano, texas, usa"
113983,0844232327,0,Strategic Database Marketing,1,"plano, texas, usa"
113983,0844236845,0,Statistics (Teach Yourself),1,"plano, texas, usa"
113983,087584863X,9,Information Rules: A Strategic Guide to the Network Economy,1,"plano, texas, usa"
113983,0914894226,0,Fundamentals of computer algorithms (Computer software engineering series),1,"plano, texas, usa"
113983,0937175722,9,Practical UNIX Security (Computer security),3,"plano, texas, usa"
183088,0937175722,0,Practical UNIX Security (Computer security),3,"arlington, virginia, usa"
188518,0937175722,7,Practical UNIX Security (Computer security),3,"mountain view, california, usa"
113983,093717582X,0,TCP/IP Network Administration,4,"plano, texas, usa"
196108,093717582X,0,TCP/IP Network Administration,4,"seattle, washington, usa"
113983,0937175870,0,Volume 7A : XView Programming Manual (The Definitive Guides to the X Window System),1,"plano, texas, usa"
113983,1555442722,0,"Getting Started with SAS/EIS (R) Software, Version 6, Second Edition",1,"plano, texas, usa"
113983,1555446019,0,Getting Started With SAS/ACCESS Software: Version 6,1,"plano, texas, usa"
113983,1556159005,9,Rapid Development: Taming Wild Software Schedules,2,"plano, texas, usa"
195374,1556159005,0,Rapid Development: Taming Wild Software Schedules,2,"navarre, florida, usa"
113983,1556238096,8,The New Direct Marketing: How to Implement a Profit-Driven Database Marketing Strategy,1,"plano, texas, usa"
113983,1558602194,0,Database: Principles Programming and Performance (Morgan Kaufmann Series in Data Management Systems),1,"plano, texas, usa"
113983,1558605290,0,Data Preparation for Data Mining,1,"plano, texas, usa"
113983,1565920023,0,Volume 1 : Xlib Programming Manual (Definitive Guides to the X Window System),1,"plano, texas, usa"
113983,1565921429,0,Oracle PL/SQL Programming (Nutshell Handbook),1,"plano, texas, usa"
114444,0130194697,5,The Essential Guide to Computing: The Story of Information Technology,1,"alexandria, virginia, usa"
114551,0385489765,10,High Tech Heretic: Reflections of a Computer Contrarian,1,"midlothian, , usa"
115003,0425172910,5,The French Mathematician,7,"asheville, north carolina, usa"
169233,0425172910,0,The French Mathematician,7,"chicago, illinois, usa"
115106,0764545116,0,Novell's Encyclopedia of Networking,1,"leeds, west yorkshire, united kingdom"
115180,0131103628,0,C Programming Language (2nd Edition),6,"toronto, ontario, canada"
161337,0131103628,8,C Programming Language (2nd Edition),6,"toronto, ontario, canada"
176693,0131103628,0,C Programming Language (2nd Edition),6,"willowbrook, illinois, usa"
194146,0131103628,5,C Programming Language (2nd Edition),6,"toulouse, n/a, france"
196108,0131103628,0,C Programming Language (2nd Edition),6,"seattle, washington, usa"
198621,0131103628,0,C Programming Language (2nd Edition),6,"melbourne, florida, usa"
115180,0782122485,0,MCSE: Internet Information Server 4 Study Guide,1,"toronto, ontario, canada"
116122,013020787X,0,Core PHP Programming,2,"glendale heights, illinois, usa"
210597,013020787X,6,Core PHP Programming,2,"lake winnebago, missouri, usa"
116122,0130836176,0,Computer Networks &amp; Internets,2,"glendale heights, illinois, usa"
243930,0130836176,0,Computer Networks &amp; Internets,2,"montreuil, seine saint-denis, france"
116122,0201544466,10,Fortran 90 Programming (International Computer Science Series),1,"glendale heights, illinois, usa"
