Title,Author
Transient Chaos: Complex Dynamics on Finite Time Scales (Applied Mathematical Sciences),Ying-Cheng Lai
Chaos in Dynamical Systems,Edward Ott
An Introduction to Dynamical Systems,D. K. Arrowsmith
Chaos and Fractals in Engineering,Masahiro Nakagawa
The Predictors: How a Band of Maverick Physicists Used Chaos Theory to Trade Their Way to a Fortune on Wall Street,Thomas A. Bass
Mouse Genetics and Transgenics: A Practical Approach,
"The Islands of BenoÃ®t Mandelbrot: Fractals, Chaos, and the Materiality of Thinking (Bard Graduate Center for Studies in the Decorative Arts, Design & Culture)",
Edgeware: Lessons from Complexity Science for Health Care Leaders,Brenda Zimmerman
Chaotic Dynamics: An Introduction,Gregory L. Baker
Complex and Adaptive Dynamical Systems: A Primer,Claudius Gros
Modularity: Understanding the Development and Evolution of Natural Complex Systems (Vienna Series in Theoretical Biology),
Discrete Dynamical Modeling,James T. Sandefur
From Calculus to Chaos: An Introduction to Dynamics,David Acheson
Small Worlds,Duncan J. Watts
Nonlinear Dynamics and Chaos,J. M. T. Thompson
"The food delusion: A roadmap to a better understanding of food, body and genes interactions.",Farid I. Zapparov
Nonlinear Dynamics and Chaos: Geometrical Methods for Engineers and Scientists,J. M. T. Thompson
"Fundamentals of Physics: Mechanics, Relativity, and Thermodynamics (The Open Yale Courses Series)",R. Shankar
"Fundamentals of Engineering Thermodynamics, 7th Edition",Michael J. Moran
An Introduction to Lagrangian Mechanics: 2nd Edition,Alain J Brizard
Temperature: Second Edition,T. J. Quinn
An Introduction to Thermal Physics,Daniel V. Schroeder
Physics (Quick Study Academic),Inc. BarCharts
Thermodynamics For Dummies,Mike Pauken
"Move It!: Motion, Forces and You (Primary Physical Science)",Adrienne Mason
Engineering Mechanics: Statics & Dynamics (13th Edition),Russell C. Hibbeler
Engineering Mechanics: Dynamics,J. L. Meriam
"Heating, Ventilating and Air Conditioning Analysis and Design",Faye C. McQuiston
Molecular Engineering Thermodynamics (Cambridge Series in Chemical Engineering),Juan J. de Pablo
Turbulent Flows,Stephen B. Pope
"Physics for Scientists and Engineers, Vol. 1, 6th: Mechanics, Oscillations and Waves, Thermodynamics,",Paul A. Tipler
The Laws of Thermodynamics: A Very Short Introduction,Peter Atkins
Thermal Physics (2nd Edition),Charles Kittel
Schaum's Outline of Beginning Physics I: Mechanics and Heat (Schaum's),Alvin Halpern
"Thud!: Wile E. Coyote Experiments with Forces and Motion (Wile E. Coyote, Physical Science Genius)",Mark Weakland
Classical Dynamics of Particles and Systems,Stephen T. Thornton
Entropy and the Second Law: Interpretation and Misss-Interpretations,Arieh Ben-Naim
Understanding Thermodynamics (Dover Books on Physics),H. C. Van Ness
Fundamentals of Heat and Mass Transfer,Frank P. Incropera
Viscous Fluid Flow (McGraw-Hill Mechanical Engineering),Frank White
Fox and McDonald's Introduction to Fluid Mechanics,Philip J. Pritchard
The Finite Volume Method in Computational Fluid Dynamics: An Advanced Introduction with OpenFOAMÂ® and Matlab (Fluid Mechanics and Its Applications),F. Moukalled
Incompressible Flow,Ronald L. Panton
Principles of Dynamics (2nd Edition),Donald T. Greenwood
Schaum's Outline of Engineering Mechanics Dynamics (Schaum's Outlines),E. Nelson
Thermodynamics (Dover Books on Physics),Enrico Fermi
Fundamentals of Fluid Mechanics,Bruce R. Munson
Fluid Mechanics for Chemical Engineers with Microfluidics and CFD (2nd Edition),James O. Wilkes
"Thermodynamics in Materials Science, Second Edition",Robert DeHoff
Spaceflight Dynamics: Third Edition,William E. Wiesel
Fundamentals of Thermodynamics,Claus Borgnakke
"HVAC Water Chillers and Cooling Towers: Fundamentals, Application, and Operation, Second Edition (Mechanical Engineering)",Herbert W. Stanford III
Introduction to Thermal and Fluids Engineering,Deborah A. Kaminski
Design of Fluid Thermal Systems,William S. Janna
"The Rheology Handbook, 4th Edition",Thomas G. Mezger
Thermodynamics: An Engineering Approach with Student Resource DVD,Yunus Cengel
An Introduction to Fluid Dynamics (Cambridge Mathematical Library),G. K. Batchelor
"Principles of Sustainable Energy Systems, Second Edition (Mechanical and Aerospace Engineering Series)",Frank Kreith
Heat and Mass Transfer: Fundamentals and Applications + EES DVD for Heat and Mass Transfer,Yunus Cengel
Applied Fluid Mechanics (6th Edition),Robert L. Mott
Corrosion Engineering: Principles and Practice,Pierre Roberge
"Schaum's Outline of Heat Transfer, 2nd Edition (Schaum's Outlines)",Donald Pitts
Problems and Solutions to Accompany Molecular Thermodynamics,Heather Cox
"Hypersonic and High-Temperature Gas Dynamics, Second Edition (AIAA Education)",J. Anderson Jr.
"Rheology: Principles, Measurements, and Applications",Christopher W. Macosko
Computational Methods for Fluid Dynamics,Joel H. Ferziger
Engineering Mechanics: Dynamics &Dynamics Study Pack Package (12th Edition),Russell C. Hibbeler
Vector Mechanics for Engineers: Dynamics,Ferdinand Beer
Engineering Thermodynamics,Richard E. Balzhiser
"Introduction to Compressible Fluid Flow, Second Edition (Heat Transfer)",Patrick H. Oosthuizen
"Flow of Fluids Through Valves, Fittings & Pipe TP-410",Crane Valve
Thermodynamics and an Introduction to Thermostatistics,Herbert B. Callen
"Fundamentals of Heat and Mass Transfer, 5th Edition",Frank P. Incropera
"How to Diagnose and Fix Everything Electronic, Second Edition",Michael Geier
National Electrical Safety Code (NESC) 2012 Handbook (Mcgraw Hill's National Electrical Safety Code Handbook),David Marne
Electricity and Magnetism,Edward M. Purcell
The Theory of Nuclear Magnetic Relaxation in Liquids,James McConnell
"HVDC Circuit Breaker: Proposal, Simulation & Analysis",Saquib Siddiqui
My Inventions,Nikola Tesla
Advanced Engineering Electromagnetics,Constantine A. Balanis
Introduction to Solid State Physics,Charles Kittel
Circuit Analysis For Dummies,John Santiago
Solid State Physics,Neil W. Ashcroft
The Oxford Solid State Basics,Steven H. Simon
Elements of Electromagnetics (The Oxford Series in Electrical and Computer Engineering),Matthew Sadiku
Introduction to Electrodynamics (3rd Edition),David J. Griffiths
"Schaum's Outline of Basic Electricity, Second Edition (Schaum's Outlines)",Milton Gussow
"Vector Analysis, 2nd Edition",Murray Spiegel
Handbook of Basic Electricity (Science Learning and Practice),U. S. Naval Personnel
"Electricity Demystified, Second Edition",Stan Gibilisco
Modern Electrodynamics,Andrew Zangwill
"The Feynman Lectures on Physics, Vol. II: The New Millennium Edition: Mainly Electromagnetism and Matter (Volume 2)",Richard P. Feynman
Fundamentals of Applied Electromagnetics (6th Edition),Fawwaz T. Ulaby
Introduction to Electromagnetic Compatibility,Clayton R. Paul
McGraw-Hill's NEC 2014 Grounding and Earthing Handbook,David Stockin
Physics of Semiconductor Devices,Simon M. Sze
"Computational Electromagnetism: Cetraro, Italy 2014 (Lecture Notes in Mathematics)",Houssem Haddar
Principles of Electrodynamics (Dover Books on Physics),Melvin Schwartz
Magnetic Current,Edward Leedskalnin
Light: A Very Short Introduction (Very Short Introductions),Ian A. Walmsley
"Antenna Engineering Handbook, Fourth Edition",John Volakis
The ULTIMATE Tesla Coil Design and Construction Guide,Mitch Tilbury
Magnetism and Magnetic Materials,J. M. D. Coey
"Principles of Optics: Electromagnetic Theory of Propagation, Interference and Diffraction of Light",Max Born
Electricity and Magnetism for Mathematicians: A Guided Path from Maxwell's Equations to Yang-Mills,Thomas A. Garrity
Overpowered: The Dangers of Electromagnetic Radiation (EMF) and What You Can Do about It,Martin Blank PhD
"Essential of Electronics, 2nd Edition",Frank Petruzella
"Computational Electrodynamics: The Finite-Difference Time-Domain Method, Third Edition",Allen Taflove
Condensed Matter Physics,Michael P. Marder
Semiconductor Physics And Devices: Basic Principles,Donald A. Neamen
Fundamentals of Power Semiconductor Devices,B. Jayant Baliga
The Truth About Tesla: The Myth of the Lone Genius in the History of Innovation,Christopher Cooper
Grounding and Shielding: Circuits and Interference,Ralph Morrison
Cross Currents,Robert O. Becker
Magnetism: A Very Short Introduction,Stephen J. Blundell
The Finite Element Method in Electromagnetics,Jian-Ming Jin
"EMI Troubleshooting Cookbook for Product Designers: Concepts, Techniques, and Solutions (The Scitech Series on Electromagnetic Compatibility)",Patrick G. AndrÃ©
Geometry in Condensed Matter Physics (Directions in Condensed Matter Physics),
Topological Insulators and Topological Superconductors,B. Andrei Bernevig
A Guide to Feynman Diagrams in the Many-Body Problem: Second Edition (Dover Books on Physics),Richard D. Mattuck
"Classical Electrodynamics, 2nd Edition",John David Jackson
"Physics for Scientists and Engineers, Volume 2: (Chapters 21-33)",Paul A. Tipler
Light Science: Physics and the Visual Arts (Undergraduate Texts in Contemporary Physics),Thomas Rossing
Electromagnetic Compatibility Handbook,Kenneth L. Kaiser
Electricity And Magnetism: Stop Faking It! Finally Understanding Science So You Can Teach It,William C. Robertson
Quantum Field Theory of Many-body Systems: From the Origin of Sound to an Origin of Light and Electrons (Oxford Graduate Texts),Xiao-Gang Wen
Gauge/Gravity Duality: Foundations and Applications,Martin Ammon
"Electricity and Magnetism (Berkeley Physics Course, Vol. 2)",Edward M. Purcell
Physics of Solar Cells: From Basic Principles to Advanced Concepts,Peter WÃ¼rfel
"Fundamentals of Microfabrication and Nanotechnology, Third Edition, Three-Volume Set",Marc J. Madou
Classical Electrodynamics (Advanced Book Program),Julian Schwinger
Graphene: Synthesis and Applications (Nanomaterials and their Applications),
The Oil & Gas Industry: A Nontechnical Guide,Joseph Hilyard
Build Your Own Solar Panel: Generate Electricity from the Sun.,Phillip Hurley
Lighting the World: Transforming our Energy Future by Bringing Electricity to Everyone,Jim Rogers
Build Your Own Fuel Cells,Phillip Hurley
Solar Power Your Home For Dummies,Rik DeGunther
Principles Of Fire Behavior And Combustion,Richard Gann
Fundamentals of Medical Imaging,Paul Suetens
Advanced Engineering Thermodynamics,Adrian Bejan
2000 Solved Problems in Mechanical Engineering Thermodynamics (Schaum's Solved Problems Series),P. E. Liley
Engineering Electromagnetics (Mcgraw-Hill Series in Electrical Engineering. Electromagnetics),William Hart Hayt
Physics of Deformation and Flow: An Introduction,E. Billington
Solid State Physics for Engineering and Materials Science,John Philip McKelvey
Driving Force: The Natural Magic of Magnets,James D. Livingston
"Physics: for Scientists and Engineers with Modern Physics, Third Edition",Paul M. Fishbane
Lecture Notes on Principles of Plasma Processing,Francis F. Chen
"Physics for Scientists and Engineers: Extended Version, Vol. 1, 2nd Edition",Paul M. Fishbane
"Fundamentals of Temperature, Pressure and Flow Measurements",Robert P. Benedict
Electromagnetics for Engineers (The Oxford Series in Electrical and Computer Engineering),Steven E. Schwarz
Modern Technical Physics (6th Edition),Arthur Beiser
Fundamentals of Classical Thermodynamics,Gordon J. Van Wylen
Basic Technical Physics,Paul E. Tippens
Physics for Scientist and Engineers: Learning Guide,Paul M. Fishbane
Engineering Thermodynamics: An Introductory Textbook,J.B. Jones
"Microwave Excited Plasmas, Volume 4 (Plasma Technology)",
Modern Vibrations Primer,Peter M. Moretti
"Sound and Structural Vibration, Second Edition: Radiation, Transmission and Response",Frank J. Fahy
"Fundamentals of Engineering Thermodynamics, SI Version",Michael J. Moran
"Physics for Scientists and Engineers: Extended Version, Vol. 2, 2nd Edition",Paul M. Fishbane
Fundamentals of Engineering Thermodynamics: English/Si Version/With Diskette,John R. Howell
Practical Physics,Ernest Zebrowski
Engineering Thermodynamics: Fundamentals and Applications,Francis F. Huang
Tensors in mechanics and elasticity (Engineering physics; an international series of monographs),Leon Brillouin
Fat Boy and the Money Bomb,William C Sailor
Physics for Technical Education,Dale Ewen
Physics for Scientists and Engineers,Paul M. Fishbane
Engineering Physics,Uma Mukherji
Engineering Physics: Fundamentals  &  Modern Applications,P. Khare
"Advances in Superconductivity XI: Proceedings of the 11th International Symposium on Superconductivity (ISS '98), November 16-19, 1998, Fukuoka",
Thermodynamics for Engineers,Bhalchandra V. Karlekar
Fragments of the Theory of Anisotropic Shells (Series in Theoretical and Applied Mechanics),S. A. Ambartsumian
Theory of elasticity and plasticity (Dover books on engineering and engineering physics),Harold Malcolm Westergaard
MODERN PHYSICS F/SCIENTISTS &ENGINEERS (Saunders Golden Sunburst Series),THORNTON
Engineering Physics Part 1 1E,SELLADURAI
A Manual of Practical Engineering Physics,A. S. Vasudeva
"Textbook of Engineering Physics, Part 2",Mahesh C Jain
Textbook of Engineering Physics: Pt. I,Mahesh C. Jain
Schaum's Outline of Theory and Problems of Physics for Engineering and Science (Schaum's Outlines),Dare A. Wells
Engineering Physics I Phys 1600 At Auburn Universi,Raymond A. Serway
13 Optical Properties measurement technology engineering physics experiment (1983) ISBN: 4130630334 [Japanese Import],
"Accelerators, Linear to Analytic Methods, Volume 1, Encyclopedia of Applied Physics",
"Acoustic Sensing and Probing: Fourth Course of the International School on Physical Acoustics, 3-10 October 1991, Erice, Italy",A. Alippi
Advanced Engineering Physics,Harish Parthasarathy
Advanced Engineering Physics: Theory and Practice,Harish Parathasarathy
Advanced Technologies Based on Wave and Beam Generated Plasmas (Nato Science Partnership Subseries: 3),
"Advances in Superconductivity II: Proceedings of the 2nd International Symposium on Superconductivity, Iss 89 November 14-17, 1989, Tsukuba",T. Ishiguro
"Advances in Superconductivity III: Proceedings of the 3rd International Symposium on Superconductivity (Iss '90, November 6-9, 1990, Sendai)",Miyagi International Symposium on Superconductivity 1990 Sendai-Shi
"Advances in Superconductivity IV: Proceedings of the 4th International Symposium on Superconductivity (Iss '91, October 14-17, 1991 Tokyo)",H. Hayakawa
